ID,Label
8593,7
8594,6
8595,7
8596,3
8597,7
8598,7
8599,7
8600,7
8601,7
8602,5
8603,2
8604,7
8605,7
8606,4
8607,4
8608,7
8609,7
8610,7
8611,7
8612,7
8613,7
8614,7
8615,7
8616,7
8617,4
8618,5
8619,3
8620,2
8621,7
8622,7
8623,3
8624,7
8625,7
8626,4
8627,7
8628,4
8629,7
8630,7
8631,7
8632,5
8633,3
8634,7
8635,7
8636,4
8637,7
8638,7
8639,7
8640,7
8641,4
8642,7
8643,3
8644,4
8645,7
8646,7
8647,7
8648,7
8649,7
8650,7
8651,7
8652,7
8653,7
8654,3
8655,7
8656,7
8657,7
8658,3
8659,4
8660,4
8661,3
8662,7
8663,7
8664,7
8665,4
8666,3
8667,4
8668,4
8669,7
8670,7
8671,7
8672,4
8673,3
8674,7
8675,7
8676,2
8677,7
8678,4
8679,2
8680,7
8681,4
8682,7
8683,7
8684,4
8685,7
8686,7
8687,7
8688,7
8689,4
8690,7
8691,7
8692,5
8693,7
8694,7
8695,7
8696,7
8697,7
8698,7
8699,7
8700,4
8701,2
8702,4
8703,7
8704,4
8705,7
8706,4
8707,7
8708,7
8709,3
8710,4
8711,7
8712,7
8713,7
8714,7
8715,7
8716,7
8717,3
8718,2
8719,4
8720,7
8721,7
8722,7
8723,3
8724,5
8725,7
8726,4
8727,7
8728,7
8729,3
8730,2
8731,5
8732,7
8733,4
8734,2
8735,4
8736,7
8737,7
8738,7
8739,7
8740,4
8741,6
8742,7
8743,7
8744,3
8745,4
8746,3
8747,4
8748,7
8749,7
8750,7
8751,7
8752,7
8753,7
8754,7
8755,4
8756,7
8757,5
8758,7
8759,7
8760,7
8761,7
8762,7
8763,5
8764,7
8765,3
8766,4
8767,7
8768,7
8769,4
8770,7
8771,7
8772,7
8773,7
8774,7
8775,4
8776,7
8777,3
8778,7
8779,7
8780,7
8781,7
8782,7
8783,3
8784,7
8785,5
8786,7
8787,7
8788,7
8789,7
8790,7
8791,7
8792,4
8793,7
8794,7
8795,7
8796,7
8797,7
8798,4
8799,4
8800,2
8801,7
8802,0
8803,5
8804,7
8805,3
8806,7
8807,7
8808,7
8809,3
8810,3
8811,7
8812,7
8813,7
8814,3
8815,4
8816,3
8817,7
8818,4
8819,7
8820,7
8821,4
8822,7
8823,7
8824,7
8825,7
8826,7
8827,7
8828,2
8829,4
8830,7
8831,7
8832,7
8833,2
8834,2
8835,7
8836,2
8837,3
8838,7
8839,3
8840,4
8841,7
8842,7
8843,7
8844,5
8845,4
8846,7
8847,7
8848,7
8849,7
8850,7
8851,7
8852,7
8853,4
8854,7
8855,7
8856,7
8857,5
8858,7
8859,7
8860,7
8861,7
8862,3
8863,2
8864,7
8865,7
8866,7
8867,7
8868,7
8869,3
8870,0
8871,7
8872,3
8873,7
8874,7
8875,7
8876,5
8877,7
8878,2
8879,7
8880,7
8881,4
8882,3
8883,7
8884,7
8885,5
8886,7
8887,3
8888,7
8889,4
8890,7
8891,4
8892,7
8893,7
8894,7
8895,4
8896,3
8897,7
8898,7
8899,7
8900,4
8901,7
8902,7
8903,7
8904,7
8905,7
8906,5
8907,5
8908,7
8909,7
8910,7
8911,5
8912,7
8913,3
8914,2
8915,7
8916,7
8917,7
8918,4
8919,3
8920,7
8921,7
8922,4
8923,7
8924,5
8925,5
8926,7
8927,4
8928,4
8929,7
8930,7
8931,7
8932,7
8933,7
8934,4
8935,5
8936,4
8937,7
8938,7
8939,7
8940,7
8941,7
8942,7
8943,7
8944,3
8945,3
8946,7
8947,4
8948,7
8949,4
8950,3
8951,7
8952,7
8953,7
8954,4
8955,3
8956,7
8957,7
8958,7
8959,7
8960,8
8961,7
8962,3
8963,8
8964,7
8965,5
8966,7
8967,5
8968,7
8969,7
8970,3
8971,2
8972,5
8973,4
8974,3
8975,7
8976,4
8977,7
8978,4
8979,7
8980,7
8981,5
8982,7
8983,4
8984,7
8985,7
8986,3
8987,7
8988,7
8989,7
8990,7
8991,7
8992,4
8993,5
8994,3
8995,7
8996,7
8997,7
8998,7
8999,7
9000,5
9001,5
9002,5
9003,5
9004,5
9005,5
9006,5
9007,3
9008,2
9009,3
9010,8
9011,5
9012,3
9013,5
9014,5
9015,3
9016,4
9017,5
9018,3
9019,3
9020,2
9021,3
9022,5
9023,2
9024,5
9025,5
9026,5
9027,5
9028,4
9029,3
9030,5
9031,4
9032,3
9033,5
9034,3
9035,5
9036,5
9037,5
9038,5
9039,5
9040,5
9041,3
9042,5
9043,5
9044,5
9045,5
9046,5
9047,3
9048,5
9049,3
9050,3
9051,5
9052,5
9053,5
9054,5
9055,5
9056,5
9057,3
9058,5
9059,3
9060,2
9061,5
9062,3
9063,5
9064,2
9065,3
9066,5
9067,5
9068,3
9069,5
9070,5
9071,5
9072,5
9073,5
9074,5
9075,5
9076,5
9077,5
9078,2
9079,5
9080,3
9081,2
9082,3
9083,3
9084,5
9085,2
9086,5
9087,5
9088,5
9089,5
9090,3
9091,5
9092,5
9093,3
9094,5
9095,3
9096,2
9097,5
9098,5
9099,5
9100,3
9101,5
9102,2
9103,3
9104,5
9105,5
9106,5
9107,5
9108,5
9109,3
9110,3
9111,3
9112,5
9113,5
9114,3
9115,5
9116,5
9117,3
9118,2
9119,5
9120,3
9121,3
9122,5
9123,5
9124,5
9125,5
9126,5
9127,3
9128,3
9129,5
9130,5
9131,3
9132,3
9133,5
9134,3
9135,5
9136,5
9137,5
9138,4
9139,3
9140,6
9141,3
9142,3
9143,5
9144,5
9145,3
9146,3
9147,6
9148,5
9149,5
9150,3
9151,3
9152,3
9153,5
9154,3
9155,5
9156,3
9157,5
9158,3
9159,3
9160,5
9161,3
9162,5
9163,5
9164,5
9165,5
9166,4
9167,5
9168,3
9169,3
9170,5
9171,3
9172,3
9173,4
9174,5
9175,5
9176,4
9177,3
9178,3
9179,3
9180,5
9181,5
9182,5
9183,3
9184,3
9185,5
9186,5
9187,5
9188,5
9189,3
9190,5
9191,5
9192,5
9193,5
9194,2
9195,5
9196,3
9197,5
9198,5
9199,5
9200,3
9201,5
9202,4
9203,5
9204,5
9205,3
9206,3
9207,5
9208,3
9209,5
9210,5
9211,6
9212,3
9213,5
9214,2
9215,3
9216,3
9217,2
9218,6
9219,5
9220,5
9221,5
9222,5
9223,3
9224,5
9225,5
9226,3
9227,3
9228,5
9229,2
9230,5
9231,5
9232,5
9233,2
9234,5
9235,5
9236,5
9237,3
9238,5
9239,5
9240,5
9241,5
9242,5
9243,5
9244,5
9245,5
9246,5
9247,3
9248,5
9249,5
9250,3
9251,5
9252,3
9253,5
9254,3
9255,5
9256,5
9257,3
9258,3
9259,3
9260,5
9261,3
9262,5
9263,5
9264,5
9265,2
9266,5
9267,5
9268,5
9269,5
9270,2
9271,5
9272,3
9273,5
9274,3
9275,5
9276,4
9277,3
9278,0
9279,5
9280,3
9281,5
9282,5
9283,4
9284,3
9285,5
9286,5
9287,3
9288,3
9289,2
9290,5
9291,5
9292,5
9293,4
9294,3
9295,5
9296,5
9297,5
9298,3
9299,2
9300,5
9301,5
9302,3
9303,6
9304,3
9305,5
9306,3
9307,5
9308,3
9309,2
9310,3
9311,5
9312,3
9313,5
9314,5
9315,5
9316,5
9317,5
9318,3
9319,3
9320,3
9321,3
9322,5
9323,5
9324,5
9325,5
9326,5
9327,4
9328,3
9329,5
9330,4
9331,2
9332,3
9333,5
9334,2
9335,3
9336,5
9337,5
9338,5
9339,6
9340,5
9341,5
9342,3
9343,5
9344,4
9345,5
9346,5
9347,3
9348,5
9349,4
9350,8
9351,4
9352,5
9353,5
9354,5
9355,5
9356,3
9357,5
9358,4
9359,3
9360,5
9361,5
9362,5
9363,3
9364,3
9365,5
9366,5
9367,3
9368,5
9369,5
9370,5
9371,3
9372,6
9373,5
9374,5
9375,5
9376,5
9377,2
9378,5
9379,5
9380,3
9381,5
9382,5
9383,7
9384,3
9385,5
9386,5
9387,5
9388,3
9389,5
9390,5
9391,5
9392,3
9393,5
9394,3
9395,3
9396,3
9397,5
9398,5
9399,2
9400,2
9401,2
9402,2
9403,3
9404,5
9405,2
9406,5
9407,5
9408,5
9409,5
9410,4
9411,5
9412,5
9413,4
9414,5
9415,3
9416,5
9417,5
9418,5
9419,5
9420,3
9421,5
9422,5
9423,5
9424,5
9425,3
9426,5
9427,3
9428,2
9429,6
9430,5
9431,4
9432,6
9433,5
9434,5
9435,3
9436,3
9437,3
9438,3
9439,5
9440,5
9441,5
9442,5
9443,5
9444,3
9445,5
9446,2
9447,5
9448,5
9449,2
9450,5
9451,5
9452,3
9453,5
9454,2
9455,3
9456,3
9457,5
9458,3
9459,3
9460,3
9461,3
9462,3
9463,2
9464,3
9465,5
9466,5
9467,5
9468,5
9469,3
9470,5
9471,5
9472,5
9473,4
9474,5
9475,3
9476,5
9477,3
9478,2
9479,5
9480,5
9481,5
9482,4
9483,5
9484,5
9485,4
9486,2
9487,3
9488,3
9489,5
9490,5
9491,3
9492,5
9493,5
9494,3
9495,3
9496,7
9497,5
9498,5
9499,5
9500,7
9501,5
9502,3
9503,5
9504,3
9505,3
9506,5
9507,6
9508,5
9509,5
9510,3
9511,5
9512,5
9513,5
9514,5
9515,2
9516,5
9517,3
9518,5
9519,3
9520,5
9521,3
9522,3
9523,2
9524,5
9525,3
9526,4
9527,4
9528,5
9529,3
9530,5
9531,4
9532,4
9533,5
9534,5
9535,3
9536,3
9537,5
9538,3
9539,5
9540,5
9541,3
9542,3
9543,4
9544,3
9545,3
9546,4
9547,3
9548,5
9549,5
9550,4
9551,5
9552,5
9553,5
9554,3
9555,5
9556,2
9557,4
9558,5
9559,5
9560,3
9561,5
9562,2
9563,5
9564,3
9565,3
9566,3
9567,5
9568,2
9569,3
9570,3
9571,4
9572,2
9573,5
9574,3
9575,5
9576,5
9577,5
9578,5
9579,5
9580,5
9581,5
9582,3
9583,2
9584,2
9585,3
9586,3
9587,6
9588,5
9589,3
9590,5
9591,3
9592,5
9593,5
9594,3
9595,3
9596,3
9597,5
9598,4
9599,5
9600,5
9601,3
9602,6
9603,3
9604,5
9605,3
9606,3
9607,5
9608,5
9609,4
9610,3
9611,3
9612,5
9613,5
9614,5
9615,5
9616,5
9617,5
9618,3
9619,5
9620,5
9621,5
9622,5
9623,5
9624,3
9625,2
9626,3
9627,4
9628,3
9629,3
9630,5
9631,5
9632,6
9633,3
9634,3
9635,5
9636,2
9637,5
9638,5
9639,4
9640,3
9641,4
9642,5
9643,3
9644,5
9645,5
9646,3
9647,3
9648,7
9649,5
9650,5
9651,5
9652,3
9653,5
9654,2
9655,2
9656,3
9657,3
9658,5
9659,3
9660,3
9661,5
9662,5
9663,3
9664,2
9665,4
9666,5
9667,3
9668,8
9669,5
9670,5
9671,4
9672,5
9673,5
9674,5
9675,3
9676,3
9677,5
9678,5
9679,5
9680,5
9681,3
9682,5
9683,3
9684,5
9685,5
9686,5
9687,3
9688,5
9689,5
9690,3
9691,5
9692,5
9693,3
9694,3
9695,2
9696,5
9697,5
9698,3
9699,5
9700,3
9701,3
9702,3
9703,3
9704,3
9705,5
9706,2
9707,5
9708,5
9709,5
9710,5
9711,5
9712,5
9713,5
9714,5
9715,5
9716,5
9717,5
9718,3
9719,4
9720,2
9721,0
9722,5
9723,5
9724,5
9725,5
9726,3
9727,5
9728,3
9729,4
9730,5
9731,5
9732,5
9733,5
9734,5
9735,4
9736,3
9737,2
9738,3
9739,3
9740,5
9741,2
9742,3
9743,5
9744,3
9745,5
9746,6
9747,5
9748,5
9749,5
9750,5
9751,3
9752,5
9753,5
9754,5
9755,5
9756,5
9757,5
9758,5
9759,3
9760,5
9761,5
9762,5
9763,5
9764,5
9765,4
9766,5
9767,5
9768,5
9769,5
9770,5
9771,3
9772,5
9773,3
9774,3
9775,4
9776,5
9777,5
9778,2
9779,3
9780,3
9781,5
9782,5
9783,5
9784,3
9785,5
9786,0
9787,5
9788,5
9789,5
9790,3
9791,3
9792,5
9793,5
9794,5
9795,8
9796,5
9797,3
9798,5
9799,5
9800,3
9801,5
9802,5
9803,2
9804,2
9805,3
9806,4
9807,3
9808,8
9809,5
9810,5
9811,4
9812,5
9813,2
9814,5
9815,2
9816,5
9817,3
9818,5
9819,3
9820,3
9821,3
9822,5
9823,5
9824,3
9825,5
9826,3
9827,3
9828,5
9829,3
9830,5
9831,2
9832,3
9833,3
9834,3
9835,5
9836,3
9837,5
9838,5
9839,3
9840,5
9841,5
9842,5
9843,4
9844,3
9845,5
9846,3
9847,5
9848,2
9849,5
9850,5
9851,5
9852,3
9853,3
9854,6
9855,3
9856,5
9857,5
9858,5
9859,5
9860,3
9861,3
9862,0
9863,3
9864,5
9865,5
9866,3
9867,5
9868,3
9869,3
9870,3
9871,5
9872,4
9873,7
9874,5
9875,5
9876,5
9877,3
9878,5
9879,3
9880,5
9881,3
9882,5
9883,3
9884,5
9885,3
9886,5
9887,5
9888,5
9889,2
9890,5
9891,5
9892,5
9893,3
9894,5
9895,3
9896,3
9897,3
9898,3
9899,5
9900,2
9901,3
9902,5
9903,3
9904,5
9905,5
9906,4
9907,5
9908,3
9909,5
9910,5
9911,3
9912,3
9913,5
9914,7
9915,3
9916,4
9917,5
9918,3
9919,5
9920,5
9921,3
9922,5
9923,5
9924,4
9925,5
9926,3
9927,5
9928,5
9929,3
9930,5
9931,5
9932,5
9933,3
9934,2
9935,2
9936,3
9937,5
9938,4
9939,3
9940,3
9941,5
9942,5
9943,5
9944,5
9945,5
9946,3
9947,3
9948,5
9949,3
9950,5
9951,5
9952,3
9953,3
9954,5
9955,5
9956,5
9957,5
9958,3
9959,5
9960,7
9961,3
9962,3
9963,5
9964,5
9965,5
9966,3
9967,5
9968,5
9969,5
9970,5
9971,5
9972,5
9973,3
9974,3
9975,3
9976,5
9977,5
9978,4
9979,5
9980,3
9981,3
9982,5
9983,3
9984,3
9985,5
9986,5
9987,3
9988,3
9989,5
9990,5
9991,5
9992,3
9993,3
9994,5
9995,5
9996,5
9997,3
9998,5
9999,8
